product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/0954f505-4801-46ef-9da8-ddc524772ad7,Cuidado Hogar,Ropa,COVA-000065423,4164.66,0.0,0.0,Limpiador Sanpic Lavanda x450ml,75,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065423_21080910513800.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2eed6052-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Ropa,COVA-000065503,4164.66,0.0,0.0,Limpiador Sanpic Vainilla x450ml,70,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065503_21080910515600.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/44ed6052-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Ropa,COVA-000065519,4164.66,0.0,0.0,Limpiador Sanpic Canela Manzana x450ml,25,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065519_21080910522100.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c4750232-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,COVA-000006516,4486.3,7.0,4172.26,Limpiador Fabuloso Fresca Lavanda Antibacterial 500ml,430,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000006516.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a8968f01-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,COVA-000006515,4486.3,7.0,4172.26,Limpiador Fabuloso Floral Antibacterial x500ml,179,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000006515.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7e34f816-5f4b-ee11-a3f1-6045bdd72756,Cuidado Hogar,Pisos y Muebles,COVA-000151965,4486.3,7.0,4172.26,Limpiador Fabuloso Energia Naranja x500ml,161,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000151965_2309041518061959437.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/71dd9410-bb7a-eb11-9889-000d3a914d30,Cuidado Hogar,Pisos y Muebles,COVA-000049838,4760.0,17.0,3950.8,Limpiador Ajax Bicarbonato Naranja Limón 500ml,287,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000049838_21031007594200.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2f93b439-4ba9-ed11-a8de-6045bd33e08b,Cuidado Hogar,Pisos y Muebles,COVA-000130530,1688.48,14.0,1457.16,Limpiador Ajax Naranja Limón x160ml,393,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000130530_2503080859296494372.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bbc52c95-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,COVA-000121509,1688.48,14.0,1457.16,Limpiador Fabuloso Floral Doypack x180ml,1119,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000121509_22112115090200.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/13960383-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,COVA-000117443,1688.48,14.0,1457.16,Limpiador Fabuloso Alternativa Al Cloro Fresca Lavanda x180ml,1262,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000117443_22122019132100.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f77475e4-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,COVA-000117441,1688.48,14.0,1457.16,Limpiador Fabuloso Lavanda x180ml,2690,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000117441_23021314284400.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4d7fa3b3-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,COVA-000121506,1688.48,14.0,1457.16,Limpiador Fabuloso Aroma De Bebe Doypack x180ml,2384,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000121506_22112115160100.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ac079acb-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,COVA-000117442,1688.48,14.0,1457.16,Limpiador Fabuloso Alternativa Al Cloro Fresca Primavera x180ml,1659,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000117442_22122019125500.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9cb3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,COVA-000001093,5722.25,0.0,0.0,Crema Multiusos Frotex Doypack  x170gr,1444,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001093_23031615121600.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b7b3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,COVA-000001099,8788.28,0.0,0.0,Crema Multiusos Frotex Doypack  x250gr,212,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001099_2308081150029592262.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/36e35d27-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,COVA-000001092,15094.82,0.0,0.0,Crema Multiusos Frotex  x550gr,93,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001092_23080811500290651.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/daa60196-6052-eb11-a607-000d3a910ca3,Cuidado Hogar,Pisos y Muebles,COVA-000043855,10419.11,0.0,0.0,Limpiador Fabuloso Alternativa Al Cloro Ultra Desinfecante x1000ml R,9,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000043855_22041910195900.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1ae35d27-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,COVA-000001083,7591.21,0.0,0.0,Shampoo Alfombras Frotex  x500ml,65,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001083_2308081150028636920.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/44fc1028-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Pisos y Muebles,COVA-000012284,11615.16,0.0,0.0,Mr Musculo Limpiavidrios Fresca Unidad x500ml,9,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000012284_2403141533078831916.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/224a091a-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,COVA-000007052,10094.8,0.0,0.0,Mr Musculo Limpiador Líquido Baño Doypack Repuesto x500 ml,28,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007052_2403141531194512201.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5e106e1c-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,COVA-000004912,6681.36,0.0,0.0,Mr Musculo Limpiavidrios Lavanda Repuesto x500ml,34,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000004912_2403141127098742378.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e1c47a52-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Pisos y Muebles,COVA-000007047,9312.31,0.0,0.0,Mr Musculo Limpiador Líquido Multiusos Repuesto x500ml,42,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007047_2403141531184367698.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e5d0d458-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Pisos y Muebles,COVA-000012282,6681.36,0.0,0.0,Mr Musculo Limpiavidrios Fresca Repuesto x500ml,15,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000012282_2403141533076861135.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/59776d09-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,COVA-000065422,1433.58,0.0,0.0,Limpiador Sanpic x200ml,377,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065422_21080910503100.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/80f1b939-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,COVA-000065502,1433.58,0.0,0.0,Limpiador Sanpic Canela x200ml,384,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065502_21080910505200.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d53831f7-27f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,COVA-000065421,1433.58,0.0,0.0,Limpiador Sanpic Lavanda  x200ml,469,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065421_21080910500700.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:35.506137 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b0485bb0-c012-4e07-b332-2d9b17edb198,Cuidado Personal,Cuidado Corporal,COVA-000163056,67838.27,25.0,50878.7,"3Un Crema Lubriderm Gts 1Un Crema Lubriderm (Reparación Intensiva x120ml)
",58,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000163056_2411051250050784618.png,In Stock,JOHNSON & JOHNSON DE COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b29a99c6-c672-42ee-afae-af659013a3b7,Cuidado Personal,Cuidado Corporal,COVA-000168215,56531.89,25.0,42398.92,3Un Crema Lubriderm Gts Crema Lubriderm (Humectación Diaria x120ml),79,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000168215_2411051250056518688.png,In Stock,JOHNSON & JOHNSON DE COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e9d0d458-fe9a-ea11-86e9-0004ffd34492,Cuidado Personal,Cuidado Corporal,COVA-000007060,14784.84,0.0,0.0,Repelente Autan Crema Tarro x196gr,8,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007060_2403141532044558665.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8d745d5c-6430-ed11-b494-002248454599,Cuidado Personal,Cuidado Corporal,COVA-000113297,13907.57,0.0,0.0,Gel Ego For Men Attraction Sachet x15Un x25ml,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000113297_22091312373900.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/0c02978a-1872-4f47-8914-cf8fbc57e007,Cuidado Personal,Cuidado Corporal,COVA-000166865,15511.8,0.0,0.0,Crema Lubriderm Humectación Diaria Sachet x6Un x25ml,170,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000166865_2403261636112915371.png,In Stock,JOHNSON & JOHNSON DE COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/48275b4b-bab9-ec11-997e-a085fcc3b723,Cuidado Personal,Cuidado Corporal,COVA-000087006,16545.92,0.0,0.0,Crema Lubriderm Prevención Sachet x6Un x25ml,120,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000087006_22041810595500.png,In Stock,JOHNSON & JOHNSON DE COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6643da3f-0af4-45db-835c-7b7ccd9b476f,Cuidado Personal,Cuidado Corporal,COVA-000167274,14132.97,0.0,0.0,Crema Lubriderm Humectación Diaria x120ml,280,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000167274_2403261635555456761.png,In Stock,JOHNSON & JOHNSON DE COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6538897c-9ede-eb11-a7ad-000d3a9181e7,Cuidado Personal,Cuidado Corporal,COVA-000037642,16959.57,0.0,0.0,Crema Lubriderm UV15 x120ml,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000037642_20100214432100.png,In Stock,JOHNSON & JOHNSON DE COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c2a17553-9fb6-ed11-a8de-6045bd33e08b,Cuidado Personal,Cuidado Corporal,COVA-000037641,16959.57,0.0,0.0,Crema Lubriderm Reparación Intensiva x120ml,176,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000037641_20100214425700.png,In Stock,JOHNSON & JOHNSON DE COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e0b9a21a-acb1-4ecc-ae4f-dd75a4c7a66d,Cuidado Personal,Cuidado Corporal,COVA-000173808,3993.79,0.0,0.0,Loción Refrescante Menticol Fresh x60ml,31,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000173808_2410102146262948581.png,In Stock,BELLEZA EXPRESS S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bc0f9818-3ded-4f14-968f-0caac1859743,Cuidado Personal,Cuidado Corporal,COVA-000171408,3993.79,0.0,0.0,Loción Refrescante Menticol Original x60ml,48,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171408_2408291722051505952.png,In Stock,BELLEZA EXPRESS S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3e1a6c9a-f46d-ee11-b004-6045bddad585,Cuidado Personal,Cuidado Corporal,COVA-000152580,21432.97,0.0,0.0,Desodorante Rexona Clinical Clean x48gr,2,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000152580_2310271604119515918.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/78d78088-f46d-ee11-b004-6045bddad585,Cuidado Personal,Cuidado Corporal,COVA-000152578,21432.97,0.0,0.0,Desodorante Rexona Clinical Classic Mujer Tubo x48gr,15,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000152578_2310271604110517194.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7658847c-f46d-ee11-b004-6045bddad585,Cuidado Personal,Cuidado Corporal,COVA-000152583,21756.48,0.0,0.0,Desodorantee Rexona Aerosol Clincial Clean Expert x91gr,13,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000152583_2310271604135745135.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/70cc0d75-c0b3-ed11-a8de-6045bd33e08b,Cuidado Personal,Cuidado Corporal,COVA-000047542,30015.18,0.0,0.0,Repelente Stay Off Spray adultos x2Un x120ml,64,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000047542_2403132354141192850.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a54de87e-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,COVA-000041467,19461.24,0.0,0.0,Stay Off! Niños Repelente  De Insectos Spray x120ml,46,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041467_2403141552091223393.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/72a94eaa-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,COVA-000041466,18753.43,0.0,0.0,Stay Off! Familiar Repelente  De Insectos Spray x120ml,82,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041466_2403141552089373330.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
