product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9ab3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Cocina,be69b5c8-ac68-ea11-a94c-0004ffd34543,3486.15,0.0,0.0,Limpiahornos Frotex x150gr,225,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001075_2308081150026533784.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-22T14:00:44.670731,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/59fa498e-b418-eb11-96f5-000d3a914519,Cuidado Hogar,Hogar,a4941c66-b418-eb11-96f5-000d3a914519,2463.52,0.0,0.0,Bombillo Led EcoHome 6W Luz Blanca,1982,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000038272_20103109053000.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-22T14:01:13.310548,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/728dd6f8-7631-4640-a41e-f92217790cb6,Cuidado Hogar,Hogar,ec41200a-6786-4874-babc-fd83ca3be67e,5468.66,0.0,0.0,Bombillos Led Philips 10W Packx2 Luz Blanca x10Dp x2Un,727,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171667_2407300907553502526.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-22T14:01:13.310596,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fda6b36e-4cfb-45aa-a176-12546dea50a5,Cuidado Hogar,Cocina,5108b833-c0ae-ec11-a99b-a04a5e9266e8,1423.32,0.0,0.0,Fibra Cocina Scoth Brite La Maquina x 1 Esponja,319,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000090961_2412121523516777294.png,In Stock,3M COLOMBIA S.A.,2025-02-22T14:01:28.859486,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Implementos%20para%20limpieza/f1b950d1-2597-eb11-85aa-000d3a914014,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/45967035-f83e-4c15-857a-287a2e063593,Cuidado Hogar,Cocina,a6444d8a-00ba-46ec-ad3a-a9fbe3b9d011,3009.67,0.0,0.0,Lavaloza Dersa + Jabón Rey x225gr,39,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177507_2412130905244119506.png,In Stock,GRADEZCO LTDA,2025-02-22T14:00:44.670706,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/89d5c91f-6463-eb11-9889-000d3a914d30,Cuidado Hogar,Cocina,87d5c91f-6463-eb11-9889-000d3a914d30,5766.8,0.0,0.0,Lavaplatos Frotex Liquido Botella  x750ml,430,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000047550_2308081150034199031.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-22T14:00:44.670755,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4d7fa3b3-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,e36625ba-e565-ed11-9f60-0022484547ba,1688.48,0.05,1598.99,Limpiador Fabuloso Aroma De Bebe Doypack x180ml,1618,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000121506_22112115160100.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:01:20.019318,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9071087b-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Cocina,caea3ad8-c206-ec11-b563-501ac5124066,21594.93,0.0,0.0,Bolsa Ziploc Fashion Bags x5 Bolsas / Chic Collection,121,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000058278_21091614271100.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:44.670502,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/20a85e64-544a-eb11-a607-000d3a910ca3,Cuidado Hogar,Baño,d78e0493-a668-ea11-a94c-0004ffd34543,14366.31,0.0,0.0,Desodorizante Pato Advance Líquido Botella x500ml,11,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007129_2403141532065687268.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:57.851765,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4e26fe3d-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,fc9fa760-0d0b-eb11-96f5-000d3a914519,11017.71,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Rastreros x285ml,97,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028630_2403141548117261870.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.228896,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/772f1d39-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,c2d11dc4-494a-eb11-a607-000d3a910ca3,22379.25,0.0,0.0,Stay Off! Amazonic Repelente De Insectos Aerosol x160ml,3,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041463_240313235409949547.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:49.076325,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a8968f01-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,405a2811-ea04-ea11-add2-501ac5356f6d,4486.3,0.07,4172.26,Limpiador Fabuloso Floral Antibacterial x500ml,94,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000006515.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:01:20.019260,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/eeb36cf8-9378-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,2052047b-a668-ea11-a94c-0004ffd34543,12698.07,0.0,0.0,Ziploc Bolsa Reutilizable Para Organizar Slider Grande x10 Piezas,29,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000003814_2403141127061045012.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:44.670529,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/cd44094f-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,ef72036d-0d0b-eb11-96f5-000d3a914519,12341.81,0.0,0.0,Insecticida Raid Aerosol Elimina Voladores x285ml,1011,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028636_2403141548137863511.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229062,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/127f1459-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Baño,395b2811-ea04-ea11-add2-501ac5356f6d,9799.09,0.0,0.0,Desodorizante Pastilla Tanque Mr Musculo Blister x2pastillas x40gr,79,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000012968.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:57.851659,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f2ddaf45-bd8c-489a-a61c-3787848c0c15,Cuidado Hogar,Hogar,b5398ce3-6aa3-4617-983a-7e0234badd1f,2056.9,0.0,0.0,Bombillos Led Pila 6W E27 Luz Clara,3162,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171672_2410231631039567626.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-22T14:01:13.310634,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f487fa55-bfa3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Cocina,566c444e-bfa3-ed11-a8de-6045bd33e08b,3841.1,0.0,0.0,Lavaplatos Platox Líquido Frotex Doypack x500ml,1033,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000128327_2308081229140112413.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-22T14:00:44.670780,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e9d0d458-fe9a-ea11-86e9-0004ffd34492,Cuidado Personal,Cuidado Corporal,82120e2a-a768-ea11-a94c-0004ffd34543,14784.84,0.0,0.0,Repelente Autan Crema Tarro x196gr,9,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007060_2403141532044558665.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:49.076207,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bc44094f-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,40e206e1-79a7-ea11-86e9-0004ffd3464f,29813.68,0.0,0.0,Insecticida Aerosol Raid Elimina Voladores 400ml + Raid Max 400ml,66,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000030466_2403141548148184384.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229101,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/224a091a-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,791c300b-ea04-ea11-add2-501ac5356f6d,10094.8,0.0,0.0,Mr Musculo Limpiador Líquido Baño Doypack Repuesto x500 ml,27,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007052_2403141531194512201.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:57.851780,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/47edbc82-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Cocina,e8020887-a668-ea11-a94c-0004ffd34543,12009.38,0.0,0.0,Ziploc Bolsa Reutilizable Para Guardar Medianas x25 Piezas,43,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007023_2403141531134373069.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:44.670569,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fae95b34-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Cocina,2de35d27-9ea0-ea11-86e9-0004ffd34492,9095.87,0.0,0.0,Lavaplatos Frotex Crema  x1000gr,143,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000029461_2308081150032189769.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-22T14:00:44.670762,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6db5a0a7-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,e872036d-0d0b-eb11-96f5-000d3a914519,14721.37,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Rastreros x400ml,177,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028631_2403141548122282457.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.228953,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bbc52c95-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,b1988edf-e565-ed11-9f60-0022484547ba,1688.48,0.05,1598.99,Limpiador Fabuloso Floral Doypack x180ml,883,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000121509_22112115090200.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:01:20.019295,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/98e20d53-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,fadbfc98-a668-ea11-a94c-0004ffd34543,12313.87,0.0,0.0,Mr Musculo Quitagrasa Líquido Limón Unidad x500ml,157,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007042_2403141531159475806.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:33.955063,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/8b9f9619-fba3-42f3-92cb-b1aebb2fdfb0,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8dad9c0d-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,417594a6-bfb3-ed11-a8de-6045bd33e08b,18835.31,0.0,0.0,Insecticida Raid Aerosol Protección Eficaz x400ml,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067280_2403132356068129393.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229077,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/36729a89-ec6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,8adb3705-ea04-ea11-add2-501ac5356f6d,5787.15,0.0,0.0,Pato Limpiador Baños Tanque Pastilla Marina x1 Repuesto x40gr,944,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000003833_2403141127064138463.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:57.851750,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/94629629-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,ff72036d-0d0b-eb11-96f5-000d3a914519,22010.68,0.0,0.0,Insecticida Aerosol Raid Elimina Voladores 285ml + Raid Max 285ml,37,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000030465_2403141548145945596.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:44.364989,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bdabf228-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,e15a2811-ea04-ea11-add2-501ac5356f6d,6380.89,0.0,0.0,Ziploc Bolsa Reutilizable Para Sándwich 20 Piezas,43,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000014961_2403141533133578861.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:44.670547,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5d34774a-64d3-4e02-b05a-cf7e761a0dfc,Cuidado Hogar,Cocina,267333ff-991a-4f00-8792-45eb489c222f,5628.07,0.0,0.0,Lavaloza Dersa + Jabón Rey x450gr,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177508_241213090524666896.png,In Stock,GRADEZCO LTDA,2025-02-22T14:00:44.670720,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/36e35d27-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,d451047b-a668-ea11-a94c-0004ffd34543,15094.82,0.0,0.0,Crema Multiusos Frotex  x550gr,88,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001092_23080811500290651.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-22T14:01:20.019348,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d48508e6-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,fef406e3-494a-eb11-a607-000d3a910ca3,16931.62,0.0,0.0,Stay Off! Familiar Repelente  De Insectos  Crema x200ml,6,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041465_2403141552083825114.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:49.076329,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f081e65b-f66b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,a11b300b-ea04-ea11-add2-501ac5356f6d,13218.26,0.0,0.0,Lavaplatos Axión Líquido Limón 750ml,36,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000011240.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:00:44.670685,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e798763c-5770-4a24-893b-ff9d33e08af5,Cuidado Hogar,Servilletas y Toallas de Cocina,0a873e85-86c8-4898-a7cb-af884921543d,72735.37,0.0,0.0,Toalla De Papel De Cocina Elite Natural DH x3 Rollos,13,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164678_2404081210041129516.png,In Stock,SOFTYS COLOMBIA S.A.,2025-02-22T14:02:06.668241,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/14c18bdb-d6c8-4107-824d-76a930aff66b,Cuidado Hogar,Cocina,5c973000-b932-498f-99c2-4d1a428d5c5e,29492.96,0.0,0.0,Esponjilla Scotch Brite Acero x12 Esponjillas,92,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177175_2501221234161966830.png,In Stock,3M COLOMBIA S.A.,2025-02-22T14:00:44.670378,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8b5e3bcf-ff1b-4c10-b27f-03d1b7d74db6,Cuidado Hogar,Hogar,45995d96-1caa-42b6-a190-32a871909302,6151.3,0.0,0.0,Bombillos Led Philips 14W E27 luz Clara,88,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171666_2407091432061866588.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-22T14:01:13.310605,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a6cdade4-3781-4c52-b0ce-2835506e10f0,Cuidado Hogar,Insecticidas,f4b2e343-7d68-447f-82f1-78982d94ff7f,33053.13,0.33,22035.42,2Un Insecticida Baygon Aeros Azul Zancudos x285ml Gts Insecticida Baygon Aeros Verde x285ml,999,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000179043_2502061613023487876.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:44.364734,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/70cc0d75-c0b3-ed11-a8de-6045bd33e08b,Cuidado Personal,Cuidado Corporal,6e16c375-40c4-ec11-997e-a04a5e928420,30015.18,0.0,0.0,Repelente Stay Off Spray adultos x2Un x120ml,64,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000047542_2403132354141192850.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:49.076302,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fc057986-26ee-4ff2-a7d9-3ff823720d45,Cuidado Hogar,Hogar,d343cf53-3adb-4dca-ab44-ea2dff8a71d9,19734.74,0.0,0.0,Bombillo Philips True Force Pro Led 30W Luz Blanca,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171669_2407091432063825730.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-22T14:01:13.310501,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/99bddc49-504a-eb11-a607-000d3a910ca3,Cuidado Hogar,Cocina,ef51047b-a668-ea11-a94c-0004ffd34543,13187.25,0.0,0.0,Ziploc Bolsa Reutilizable Para Organizar Slider Mediana x15 Piezas,20,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007020_2403141531125708178.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:44.670540,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
